Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
11158000,QCOM,56.741882,60.959999,60.27,2013-07-05,60.950001,60.75
4380100,QCOM,56.704643,61.34,60.66,2013-07-03,60.91,60.740002
7922200,QCOM,56.713951,61.240002,60.630001,2013-07-02,60.919998,60.740002
7457400,QCOM,56.75119,61.610001,60.900002,2013-07-01,60.959999,61.490002
13533100,QCOM,56.872215,61.630001,60.549999,2013-06-28,61.09,60.639999
14249000,QCOM,56.862907,61.77,60.66,2013-06-27,61.080002,61.630001
22000700,QCOM,57.039788,62.919998,61.169998,2013-06-26,61.27,62.560001
21204900,QCOM,57.542506,62.380001,60.369999,2013-06-25,61.810001,60.419998
17769700,QCOM,55.745757,60.209999,59.459999,2013-06-24,59.880001,60.00
25052800,QCOM,56.481211,61.049999,60.220001,2013-06-21,60.669998,60.93
14425500,QCOM,56.713951,61.860001,60.669998,2013-06-20,60.919998,61.400002
11231900,QCOM,57.635601,62.799999,61.830002,2013-06-19,61.91,62.630001
11624400,QCOM,58.073152,62.73,62.009998,2013-06-18,62.380001,62.290001
13528500,QCOM,57.784554,62.349998,61.490002,2013-06-17,62.07,61.610001
9871600,QCOM,57.142194,61.93,61.34,2013-06-14,61.380001,61.790001
11578600,QCOM,57.682148,62.119999,60.75,2013-06-13,61.959999,61.220001
14631700,QCOM,56.890835,61.970001,61.009998,2013-06-12,61.110001,61.970001
11794100,QCOM,57.402861,62.049999,61.150002,2013-06-11,61.66,61.470001
11084000,QCOM,57.747315,62.200001,61.669998,2013-06-10,62.029999,62.110001
29483700,QCOM,57.812481,63.110001,61.419998,2013-06-07,62.099998,62.900002
10775900,QCOM,58.622417,63.82,62.529999,2013-06-06,62.970001,63.34
10345000,QCOM,58.78999,63.650002,62.68,2013-06-05,63.150002,63.650002
14394800,QCOM,59.311324,64.040001,63.200001,2013-06-04,63.709999,63.43
13371100,QCOM,58.864465,63.669998,62.689999,2013-06-03,63.23,63.369999
12413500,QCOM,58.771371,64.580002,63.48,2013-05-31,63.48,63.900002
10866800,QCOM,59.419449,64.760002,64.029999,2013-05-30,64.18,64.129997
13122300,QCOM,59.354641,64.300003,63.50,2013-05-29,64.110001,63.779999
10913300,QCOM,59.317607,64.879997,64.019997,2013-05-28,64.07,64.639999
10522400,QCOM,59.493516,64.349998,63.509998,2013-05-24,64.260002,63.700001
19154200,QCOM,59.169476,64.93,63.630001,2013-05-23,63.91,64.589996
13391500,QCOM,60.391568,66.150002,64.879997,2013-05-22,65.230003,65.629997
11231000,QCOM,60.882254,66.209999,65.599998,2013-05-21,65.760002,65.68
10222500,QCOM,61.197031,66.599998,66.010002,2013-05-20,66.099998,66.300003
11528400,QCOM,61.669204,66.669998,65.57,2013-05-17,66.610001,66.220001
11532100,QCOM,60.771152,66.199997,65.360001,2013-05-16,65.639999,65.43
10591200,QCOM,60.678571,65.599998,65.040001,2013-05-15,65.540001,65.330002
8986200,QCOM,60.474889,65.32,64.739998,2013-05-14,65.32,65.010002
9940700,QCOM,60.011976,65.07,64.18,2013-05-13,64.82,64.339996
9430400,QCOM,59.845327,64.639999,64.010002,2013-05-10,64.639999,64.010002
9502100,QCOM,59.354641,64.50,63.93,2013-05-09,64.110001,64.209999
11134400,QCOM,59.363902,64.50,63.900002,2013-05-08,64.120003,63.900002
9762800,QCOM,59.225026,64.220001,63.529999,2013-05-07,63.970001,63.810001
10558100,QCOM,59.123185,64.32,63.740002,2013-05-06,63.860001,63.82
10548800,QCOM,59.039861,63.849998,63.310001,2013-05-03,63.77,63.52
15142600,QCOM,58.225134,63.009998,61.93,2013-05-02,62.889999,62.139999
14881300,QCOM,57.327082,62.07,61.43,2013-05-01,61.919998,61.43
21041900,QCOM,57.030819,62.119999,61.25,2013-04-30,61.599998,61.599998
22797600,QCOM,57.040079,62.110001,61.52,2013-04-29,61.610001,61.799999
28621800,QCOM,56.956754,62.68,61.470001,2013-04-26,61.52,62.509998
56907000,QCOM,57.808512,63.049999,61.790001,2013-04-25,62.439999,62.810001
17846000,QCOM,61.10445,66.559998,65.809998,2013-04-24,66.00,66.00
9919900,QCOM,60.502662,65.489998,64.610001,2013-04-23,65.349998,64.949997
11160200,QCOM,59.78978,64.589996,63.580002,2013-04-22,64.580002,64.089996
12205100,QCOM,59.187993,64.120003,63.029999,2013-04-19,63.93,63.619999
15041400,QCOM,58.919502,65.589996,63.25,2013-04-18,63.639999,64.989998
14208300,QCOM,59.465743,65.18,64.010002,2013-04-17,64.230003,65.080002
10073000,QCOM,60.928541,66.18,65.379997,2013-04-16,65.809998,65.779999
9738200,QCOM,60.632277,66.669998,65.43,2013-04-15,65.489998,66.230003
10766100,QCOM,61.734011,67.07,66.089996,2013-04-12,66.68,67.019997
11181700,QCOM,62.058049,67.599998,66.620003,2013-04-11,67.029999,67.239998
11095100,QCOM,62.298765,67.650002,66.190002,2013-04-10,67.290001,66.279999
12057800,QCOM,61.067416,66.199997,65.32,2013-04-09,65.959999,66.00
5605800,QCOM,60.974835,65.860001,65.089996,2013-04-08,65.860001,65.139999
10245000,QCOM,60.32676,65.25,64.550003,2013-04-05,65.160004,64.669998
7932700,QCOM,60.928541,66.300003,65.339996,2013-04-04,65.809998,65.980003
10656000,QCOM,61.076676,66.650002,65.940002,2013-04-03,65.970001,66.50
9208000,QCOM,61.335906,66.709999,65.900002,2013-04-02,66.25,66.50
8706400,QCOM,61.10445,66.839996,65.610001,2013-04-01,66.00,66.699997
7899200,QCOM,61.974728,67.00,66.529999,2013-03-28,66.940002,66.639999
6659800,QCOM,61.734011,66.739998,65.760002,2013-03-27,66.68,66.169998
9802400,QCOM,61.678464,66.690002,65.870003,2013-03-26,66.620003,65.989998
9045800,QCOM,60.798926,66.190002,65.279999,2013-03-25,65.669998,66.190002
8231600,QCOM,61.030382,66.050003,65.599998,2013-03-22,65.919998,65.690002
9215100,QCOM,60.502662,66.120003,65.059998,2013-03-21,65.349998,65.699997
12407900,QCOM,60.863734,66.099998,64.739998,2013-03-20,65.739998,65.410004
10231800,QCOM,59.919395,65.00,63.91,2013-03-19,64.720001,64.690002
14183900,QCOM,59.77126,64.800003,63.400002,2013-03-18,64.559998,64.410004
26182100,QCOM,60.150851,66.580002,64.739998,2013-03-15,64.970001,66.419998
9262200,QCOM,61.63217,67.059998,66.360001,2013-03-14,66.57,67.00
9621500,QCOM,61.798819,67.50,66.660004,2013-03-13,66.75,67.010002
9115600,QCOM,62.067309,67.089996,66.370003,2013-03-12,67.040001,66.709999
6559800,QCOM,61.752525,66.93,66.309998,2013-03-11,66.699997,66.730003
8590100,QCOM,61.706238,67.919998,66.50,2013-03-08,66.650002,67.330002
9305400,QCOM,61.835853,67.099998,66.400002,2013-03-07,66.790001,66.970001
16966700,QCOM,61.724751,67.519997,66.220001,2013-03-06,66.669998,67.480003
16205100,QCOM,62.69687,68.50,67.510002,2013-03-05,67.970001,67.519997
7969900,QCOM,61.460824,66.650002,65.860001,2013-03-04,66.629997,66.050003
11186800,QCOM,61.156431,66.650002,65.160004,2013-03-01,66.300003,65.339996
9596300,QCOM,60.54763,66.220001,65.610001,2013-02-28,65.639999,65.82
8976900,QCOM,60.54763,66.150002,65.00,2013-02-27,65.639999,65.239998
10027200,QCOM,60.206332,65.540001,64.970001,2013-02-26,65.269997,64.970001
13078300,QCOM,59.772801,67.449997,64.800003,2013-02-25,64.800003,65.389999
7070300,QCOM,59.901939,65.769997,64.669998,2013-02-22,64.940002,65.209999
11749500,QCOM,59.791246,65.43,64.32,2013-02-21,64.82,65.199997
12388400,QCOM,60.206332,66.059998,64.489998,2013-02-20,65.269997,66.010002
7488500,QCOM,60.575302,65.879997,65.309998,2013-02-19,65.669998,65.75
11356700,QCOM,60.353923,66.25,65.110001,2013-02-15,65.43,65.709999
13771100,QCOM,60.446164,65.699997,65.029999,2013-02-14,65.529999,65.120003
8951700,QCOM,60.372368,66.239998,65.199997,2013-02-13,65.449997,66.199997
16455700,QCOM,60.778235,66.419998,65.529999,2013-02-12,65.889999,66.360001
6653800,QCOM,61.968158,67.309998,66.75,2013-02-11,67.18,67.00
7396300,QCOM,61.755998,67.449997,66.32,2013-02-08,66.949997,66.900002
11521200,QCOM,61.377809,67.330002,66.019997,2013-02-07,66.540001,67.120003
11195700,QCOM,61.968158,67.199997,66.470001,2013-02-06,67.18,66.519997
12356800,QCOM,61.755998,67.150002,65.879997,2013-02-05,66.949997,66.18
14311500,QCOM,60.54763,67.099998,65.360001,2013-02-04,65.639999,66.25
14841200,QCOM,61.553071,66.800003,65.629997,2013-02-01,66.730003,66.400002
27660800,QCOM,60.898147,67.440002,65.959999,2013-01-31,66.019997,67.089996
19181200,QCOM,58.601324,64.120003,63.25,2013-01-30,63.529999,63.650002
12087400,QCOM,58.527532,63.959999,62.330002,2013-01-29,63.450001,63.619999
12237400,QCOM,58.730462,64.040001,63.459999,2013-01-28,63.669998,63.470001
15995900,QCOM,58.72124,64.519997,63.369999,2013-01-25,63.66,64.18
12751400,QCOM,59.403832,64.949997,63.849998,2013-01-24,64.400002,63.950001
9241500,QCOM,59.855816,65.300003,64.660004,2013-01-23,64.889999,64.900002
8341000,QCOM,59.662108,64.879997,64.059998,2013-01-22,64.68,64.730003
12459700,QCOM,59.662108,65.07,64.459999,2013-01-18,64.68,64.730003
7733500,QCOM,60.08642,65.32,64.800003,2013-01-17,65.139999,64.919998
10131800,QCOM,59.763575,65.040001,64.269997,2013-01-16,64.790001,64.540001
6391800,QCOM,59.440729,64.470001,63.52,2013-01-15,64.440002,63.75
12726100,QCOM,59.256241,64.669998,63.759998,2013-01-14,64.239998,64.290001
6759000,QCOM,59.865042,65.00,64.330002,2013-01-11,64.900002,64.779999
13114000,QCOM,59.754349,65.529999,64.389999,2013-01-10,64.779999,65.470001
12374300,QCOM,59.846589,64.959999,64.269997,2013-01-09,64.879997,64.349998
12856700,QCOM,58.951845,64.639999,63.599998,2013-01-08,63.91,64.559998
10310100,QCOM,59.044089,64.239998,63.16,2013-01-07,64.010002,63.349998
13918300,QCOM,58.573653,64.349998,63.220001,2013-01-04,63.50,64.099998
14118200,QCOM,59.449949,65.190002,64.089996,2013-01-03,64.449997,64.82
17582200,QCOM,59.726677,64.75,63.540001,2013-01-02,64.75,63.580002
15214600,QCOM,57.060885,62.25,60.220001,2012-12-31,61.860001,60.52
7946400,QCOM,55.935532,61.599998,60.549999,2012-12-28,60.639999,61.150002
8218400,QCOM,56.738036,61.75,60.720001,2012-12-27,61.509998,61.57
7072600,QCOM,56.811831,62.259998,61.299999,2012-12-26,61.59,61.880001
5774900,QCOM,57.097782,61.950001,61.400002,2012-12-24,61.900002,61.50
20090400,QCOM,56.83028,62.509998,61.360001,2012-12-21,61.610001,61.509998
10469400,QCOM,57.983305,63.16,62.529999,2012-12-20,62.860001,62.93
14141800,QCOM,57.697353,63.540001,62.529999,2012-12-19,62.549999,63.310001
12934000,QCOM,58.444514,63.450001,62.150002,2012-12-18,63.360001,62.400002
20747200,QCOM,57.226921,62.060001,59.900002,2012-12-17,62.040001,60.209999
37041800,QCOM,55.188374,61.970001,59.439999,2012-12-14,59.830002,61.580002
12997200,QCOM,57.891061,64.010002,62.50,2012-12-13,62.759998,63.07
11690000,QCOM,58.56443,64.720001,63.330002,2012-12-12,63.490002,64.510002
9745700,QCOM,59.357708,64.669998,64.089996,2012-12-11,64.349998,64.169998
7277600,QCOM,58.970293,64.239998,63.669998,2012-12-10,63.93,63.799999
9271900,QCOM,58.905724,64.400002,63.48,2012-12-07,63.860001,64.32
8947000,QCOM,59.219344,64.199997,63.400002,2012-12-06,64.199997,63.599998
11632000,QCOM,58.693568,63.98,62.970001,2012-12-05,63.630001,63.09
10194200,QCOM,58.315374,63.580002,63.00,2012-12-04,63.470001,63.439999
8558400,QCOM,58.223494,63.950001,63.240002,2012-12-03,63.369999,63.91
13017300,QCOM,58.45319,63.810001,63.16,2012-11-30,63.619999,63.619999
11977500,QCOM,58.205117,63.68,62.880001,2012-11-29,63.349998,63.049999
9932500,QCOM,57.56197,62.68,61.669998,2012-11-28,62.650002,61.860001
9150100,QCOM,57.20364,62.720001,61.93,2012-11-27,62.259998,62.610001
11120000,QCOM,57.414964,63.040001,62.040001,2012-11-26,62.490002,62.75
4803200,QCOM,58.002987,63.16,62.200001,2012-11-23,63.130001,62.349998
7841800,QCOM,57.093387,62.549999,61.880001,2012-11-21,62.139999,62.169998
9751700,QCOM,57.093387,62.330002,61.380001,2012-11-20,62.139999,61.950001
12168800,QCOM,57.047448,62.549999,62.049999,2012-11-19,62.09,62.50
15580300,QCOM,56.900442,62.029999,60.75,2012-11-16,61.93,61.380001
14634500,QCOM,56.30323,62.290001,60.84,2012-11-15,61.279999,61.639999
15412500,QCOM,56.716684,62.57,61.52,2012-11-14,61.73,62.330002
13091200,QCOM,57.0842,62.759998,61.200001,2012-11-13,62.130001,61.34
8222800,QCOM,56.615617,62.119999,61.150002,2012-11-12,61.619999,61.84
17209200,QCOM,56.615617,62.240002,61.040001,2012-11-09,61.619999,61.119999
32220300,QCOM,55.74277,62.799999,60.380001,2012-11-08,60.669998,62.759998
22730600,QCOM,53.399865,59.709999,58.110001,2012-11-07,58.119999,59.400002
9513000,QCOM,55.467134,60.720001,60.009998,2012-11-06,60.369999,60.549999
10384000,QCOM,55.522263,60.549999,59.799999,2012-11-05,60.43,60.139999
7999300,QCOM,54.484033,60.099998,59.220001,2012-11-02,59.299999,60.00
9562000,QCOM,54.879112,59.869999,58.52,2012-11-01,59.73,58.709999
10695100,QCOM,53.850072,59.48,58.32,2012-10-31,58.610001,59.150002
13502400,QCOM,54.24515,59.209999,57.700001,2012-10-26,59.040001,57.799999
8927700,QCOM,52.765904,58.209999,57.290001,2012-10-25,57.43,57.990002
11584500,QCOM,52.949662,58.939999,57.470001,2012-10-24,57.630001,58.82
9623200,QCOM,53.574437,58.689999,57.669998,2012-10-23,58.310001,58.09
10730700,QCOM,53.914387,58.779999,58.029999,2012-10-22,58.68,58.50
14977800,QCOM,53.978701,59.990002,58.50,2012-10-19,58.75,59.990002
15806600,QCOM,55.090432,61.040001,59.610001,2012-10-18,59.959999,61.029999
11048200,QCOM,56.027595,61.259998,59.880001,2012-10-17,60.98,59.880001
10443200,QCOM,55.457948,60.450001,59.200001,2012-10-16,60.360001,59.490002
13527900,QCOM,54.474847,59.470001,58.240002,2012-10-15,59.290001,59.23
14967800,QCOM,54.107331,59.23,58.099998,2012-10-12,58.889999,59.200001
8893100,QCOM,54.401342,60.509998,59.16,2012-10-11,59.209999,60.450001
11534500,QCOM,54.92505,60.27,59.650002,2012-10-10,59.779999,60.200001
12914100,QCOM,55.485511,61.650002,60.290001,2012-10-09,60.389999,61.279999
9243200,QCOM,56.413487,62.32,61.380001,2012-10-08,61.400002,62.049999
10025500,QCOM,57.55278,63.75,62.419998,2012-10-05,62.639999,63.040001
7068600,QCOM,57.56197,62.779999,61.669998,2012-10-04,62.650002,62.150002
7533700,QCOM,57.029072,62.369999,61.630001,2012-10-03,62.07,62.150002
8103700,QCOM,56.771813,62.310001,61.52,2012-10-02,61.790001,62.130001
10629900,QCOM,56.882066,62.790001,61.529999,2012-10-01,61.91,62.73
9603100,QCOM,57.396588,63.220001,62.27,2012-09-28,62.470001,63.060001
8481900,QCOM,58.33375,63.700001,62.389999,2012-09-27,63.490002,62.52
10807500,QCOM,57.258769,63.34,62.07,2012-09-26,62.32,62.650002
13227400,QCOM,57.635471,64.360001,62.68,2012-09-25,62.73,64.010002
11306100,QCOM,58.499129,63.900002,63.040001,2012-09-24,63.669998,63.50
18609400,QCOM,59.050399,64.959999,64.230003,2012-09-21,64.269997,64.790001
13921400,QCOM,59.123904,64.760002,63.189999,2012-09-20,64.349998,64.650002
10002100,QCOM,59.794621,65.449997,64.510002,2012-09-19,65.080002,65.040001
8571000,QCOM,59.794621,65.349998,64.50,2012-09-18,65.080002,64.610001
10085900,QCOM,59.546545,65.050003,64.43,2012-09-17,64.809998,65.040001
15970700,QCOM,59.61086,65.279999,64.07,2012-09-14,64.879997,64.169998
13965900,QCOM,58.664511,64.25,62.50,2012-09-13,63.849998,62.580002
8675400,QCOM,57.369022,62.630001,61.970001,2012-09-12,62.439999,62.299999
9352200,QCOM,56.826938,62.16,61.299999,2012-09-11,61.849998,61.310001
12110300,QCOM,56.31242,62.669998,61.139999,2012-09-10,61.290001,61.990002
11786200,QCOM,56.900442,62.959999,61.880001,2012-09-07,61.93,62.50
11152700,QCOM,57.534404,62.669998,61.200001,2012-09-06,62.619999,61.299999
7637100,QCOM,55.751959,60.880001,60.279999,2012-09-05,60.68,60.700001
9460200,QCOM,55.641707,61.400002,60.419998,2012-09-04,60.810001,61.200001
9017800,QCOM,56.236461,61.700001,60.779999,2012-08-31,61.459999,61.59
7724400,QCOM,55.99856,61.970001,61.07,2012-08-30,61.200001,61.639999
7550600,QCOM,56.831218,62.459999,61.779999,2012-08-29,62.110001,61.98
7113600,QCOM,56.739715,62.549999,61.869999,2012-08-28,62.009998,62.220001
5579600,QCOM,57.069119,62.610001,62.029999,2012-08-27,62.369999,62.540001
6402100,QCOM,57.124021,62.619999,61.75,2012-08-24,62.43,61.98
5463600,QCOM,56.767168,62.330002,61.75,2012-08-23,62.040001,62.040001
7209900,QCOM,56.886117,62.470001,61.650002,2012-08-22,62.169998,62.150002
12461300,QCOM,56.803769,63.290001,61.59,2012-08-21,62.080002,62.799999
7624000,QCOM,57.462573,63.290001,62.349998,2012-08-20,62.799999,63.099998
13204000,QCOM,57.910929,63.34,62.549999,2012-08-17,63.290001,62.900002
9448300,QCOM,57.252122,63.00,62.509998,2012-08-16,62.57,62.700001
7968200,QCOM,57.206372,62.790001,61.91,2012-08-15,62.52,62.209999
10231100,QCOM,57.08742,63.09,62.16,2012-08-14,62.389999,62.41
10550300,QCOM,56.822066,62.189999,61.439999,2012-08-13,62.099998,61.630001
5528500,QCOM,56.712266,62.049999,61.360001,2012-08-10,61.98,61.709999
7022400,QCOM,56.730567,62.00,61.27,2012-08-09,62.00,61.529999
6544000,QCOM,56.227312,61.549999,60.98,2012-08-08,61.450001,61.240002
10143300,QCOM,56.126661,61.400002,60.240002,2012-08-07,61.34,60.330002
7178400,QCOM,55.019501,60.50,60.009998,2012-08-06,60.130001,60.41
9843000,QCOM,55.120152,60.349998,59.310001,2012-08-03,60.240002,59.919998
9858200,QCOM,53.875739,59.700001,58.16,2012-08-02,58.880001,58.740002
8362600,QCOM,54.461344,60.169998,59.060001,2012-08-01,59.52,60.09
12198300,QCOM,54.607746,60.189999,59.150002,2012-07-31,59.68,59.189999
7936700,QCOM,54.122792,59.860001,58.959999,2012-07-30,59.150002,59.23
12054200,QCOM,54.296643,59.529999,58.310001,2012-07-27,59.34,58.82
10885800,QCOM,53.262681,58.77,57.740002,2012-07-26,58.209999,58.040001
10990200,QCOM,52.411722,57.709999,56.400002,2012-07-25,57.279999,56.689999
8767200,QCOM,51.96337,57.490002,56.299999,2012-07-24,56.790001,57.43
11996000,QCOM,52.448324,57.66,56.07,2012-07-23,57.32,56.529999
12627500,QCOM,52.777728,58.59,57.630001,2012-07-20,57.68,58.189999
26039100,QCOM,53.473133,58.889999,57.490002,2012-07-19,58.439999,58.849998
21808000,QCOM,51.286262,56.639999,54.549999,2012-07-18,56.049999,54.560001
15934200,QCOM,49.831397,55.330002,53.09,2012-07-17,54.459999,54.599998
11611400,QCOM,49.739897,55.330002,53.959999,2012-07-16,54.360001,55.259998
10125400,QCOM,50.307202,55.189999,53.619999,2012-07-13,54.98,53.639999
11685300,QCOM,49.163441,54.389999,53.110001,2012-07-12,53.73,53.84
14663200,QCOM,49.749046,55.150002,53.619999,2012-07-11,54.369999,54.970001
10072300,QCOM,50.481053,55.860001,54.799999,2012-07-10,55.169998,55.490002
7805700,QCOM,50.618305,56.00,54.93,2012-07-09,55.32,55.389999
8514400,QCOM,50.609157,56.23,54.830002,2012-07-06,55.310001,55.869999
10344500,QCOM,51.469264,56.68,55.77,2012-07-05,56.25,56.27
7578700,QCOM,51.478413,56.540001,55.75,2012-07-03,56.259998,55.919998
9894500,QCOM,50.938557,55.860001,54.869999,2012-07-02,55.669998,55.650002
13548300,QCOM,50.947709,55.950001,54.470001,2012-06-29,55.68,55.709999
13326100,QCOM,49.684996,55.200001,53.77,2012-06-28,54.299999,54.580002
11946400,QCOM,50.243152,55.439999,53.84,2012-06-27,54.91,53.900002
14081800,QCOM,49.337291,54.490002,53.41,2012-06-26,53.919998,53.77
18901100,QCOM,49.007891,55.369999,53.450001,2012-06-25,53.560001,55.130001
13144700,QCOM,50.911108,55.939999,55.139999,2012-06-22,55.639999,55.27
15252300,QCOM,50.444455,57.349998,55.040001,2012-06-21,55.130001,57.169998
13417100,QCOM,52.155521,57.68,56.66,2012-06-20,57.00,57.18
10031500,QCOM,52.173822,57.32,56.669998,2012-06-19,57.02,56.77
12788200,QCOM,51.945069,57.299999,55.799999,2012-06-18,56.77,56.119999
30969900,QCOM,51.698016,57.16,55.619999,2012-06-15,56.50,56.389999
27236900,QCOM,51.96337,58.889999,56.009998,2012-06-14,56.790001,58.889999
7527900,QCOM,53.930638,59.689999,58.669998,2012-06-13,58.939999,59.349998
14961900,QCOM,54.351544,59.450001,57.599998,2012-06-12,59.400002,57.950001
12484000,QCOM,52.878379,59.290001,57.669998,2012-06-11,57.790001,58.970001
8861500,QCOM,53.765936,58.919998,57.540001,2012-06-08,58.759998,57.93
9156700,QCOM,53.07053,59.50,57.830002,2012-06-07,58.00,59.139999
12956000,QCOM,53.436535,58.560001,57.25,2012-06-06,58.400002,57.400002
11730700,QCOM,52.320223,57.299999,55.450001,2012-06-05,57.18,55.540001
12294600,QCOM,51.103259,55.919998,54.919998,2012-06-04,55.849998,55.119999
17494600,QCOM,50.435303,56.41,54.849998,2012-06-01,55.119999,55.970001
13411000,QCOM,52.439175,57.709999,56.299999,2012-05-31,57.310001,57.290001
11060800,QCOM,52.567276,58.009998,56.869999,2012-05-30,57.450001,57.490002
10972600,QCOM,53.198633,58.75,57.610001,2012-05-29,58.389999,57.900002
8024300,QCOM,52.223765,57.73,57.00,2012-05-25,57.32,57.200001
13447300,QCOM,52.068881,58.68,56.650002,2012-05-24,57.150002,58.41
15300000,QCOM,52.97086,58.419998,57.09,2012-05-23,58.139999,57.50
16014200,QCOM,52.779531,58.299999,57.349998,2012-05-22,57.93,57.41
20321700,QCOM,52.132657,57.580002,55.849998,2012-05-21,57.220001,55.849998
20135200,QCOM,51.002902,58.299999,55.720001,2012-05-18,55.98,57.459999
24028100,QCOM,52.07799,59.360001,56.549999,2012-05-17,57.16,59.259998
21045600,QCOM,53.85462,61.93,59.07,2012-05-16,59.110001,61.66
10579300,QCOM,55.977461,62.50,61.27,2012-05-15,61.439999,61.549999
7552900,QCOM,55.995683,62.130001,60.970001,2012-05-14,61.459999,61.169998
9305500,QCOM,56.360121,63.060001,61.57,2012-05-11,61.860001,62.049999
8300000,QCOM,56.924997,62.799999,62.220001,2012-05-10,62.48,62.59
12259900,QCOM,56.496783,62.900002,61.810001,2012-05-09,62.009998,61.950001
14090600,QCOM,57.098103,62.810001,60.860001,2012-05-08,62.669998,61.73
8798200,QCOM,56.414784,62.310001,61.25,2012-05-07,61.919998,61.279999
14060800,QCOM,56.405675,63.07,61.380001,2012-05-04,61.91,63.040001
8055800,QCOM,57.899865,64.720001,63.459999,2012-05-03,63.549999,64.480003
10374400,QCOM,58.528516,64.300003,62.759998,2012-05-02,64.239998,63.209999
10756200,QCOM,57.981863,64.629997,63.389999,2012-05-01,63.639999,63.82
8570800,QCOM,58.154973,64.129997,63.400002,2012-04-30,63.830002,63.98
7323100,QCOM,58.473853,64.489998,63.919998,2012-04-27,64.18,64.370003
11419800,QCOM,58.227858,63.990002,63.099998,2012-04-26,63.91,63.32
16700900,QCOM,57.635647,63.509998,62.66,2012-04-25,63.259998,63.029999
15974500,QCOM,56.360121,62.459999,61.259998,2012-04-24,61.860001,61.50
14149300,QCOM,56.086794,62.040001,61.360001,2012-04-23,61.560001,61.82
23033000,QCOM,56.715446,63.310001,62.220001,2012-04-20,62.25,62.84
41688100,QCOM,56.997886,64.849998,62.259998,2012-04-19,62.560001,63.470001
21913700,QCOM,61.034018,67.50,66.540001,2012-04-18,66.989998,67.449997
14001700,QCOM,61.252685,67.879997,66.43,2012-04-17,67.230003,66.769997
16189600,QCOM,60.359812,67.50,65.529999,2012-04-16,66.25,67.339996
15743500,QCOM,60.742469,68.129997,66.589996,2012-04-13,66.669998,68.00
15714300,QCOM,62.254884,68.57,66.32,2012-04-12,68.330002,66.519997
11825700,QCOM,60.332481,67.50,66.099998,2012-04-11,66.220001,66.919998
17300900,QCOM,60.332481,67.099998,66.07,2012-04-10,66.220001,66.68
9976300,QCOM,60.587585,67.769997,65.580002,2012-04-09,66.50,66.120003
15585300,QCOM,61.216241,67.599998,67.07,2012-04-05,67.190002,67.309998
10898900,QCOM,61.398456,67.709999,66.839996,2012-04-04,67.389999,67.339996
10812400,QCOM,62.072662,68.769997,67.730003,2012-04-03,68.129997,68.410004
10440400,QCOM,62.245771,68.830002,67.50,2012-04-02,68.32,68.25
8117900,QCOM,62.008886,68.279999,67.760002,2012-03-30,68.059998,68.25
8426900,QCOM,61.890446,67.989998,67.300003,2012-03-29,67.93,67.879997
10022800,QCOM,62.063556,68.68,67.339996,2012-03-28,68.120003,68.18
10089300,QCOM,62.400655,68.870003,68.339996,2012-03-27,68.489998,68.589996
17106600,QCOM,62.491763,68.709999,67.300003,2012-03-26,68.589996,67.339996
9777200,QCOM,60.751582,66.739998,65.690002,2012-03-23,66.68,66.50
7652100,QCOM,60.396257,66.410004,65.949997,2012-03-22,66.290001,66.230003
13452600,QCOM,60.523809,66.900002,65.900002,2012-03-21,66.43,66.849998
11400500,QCOM,60.815358,66.82,66.330002,2012-03-20,66.75,66.43
14613100,QCOM,60.815358,67.00,65.540001,2012-03-19,66.75,65.839996
17787900,QCOM,59.594499,65.620003,65.080002,2012-03-16,65.410004,65.169998
10019900,QCOM,59.412276,65.489998,64.879997,2012-03-15,65.209999,65.279999
15126300,QCOM,59.321169,65.559998,64.699997,2012-03-14,65.110001,64.809998
11908300,QCOM,59.084283,64.889999,64.150002,2012-03-13,64.849998,64.160004
7606300,QCOM,58.173191,64.190002,63.459999,2012-03-12,63.849998,63.950001
12233300,QCOM,58.24608,64.279999,63.43,2012-03-09,63.93,63.59
10566200,QCOM,57.690314,63.639999,62.869999,2012-03-08,63.32,62.990002
12337300,QCOM,57.14366,62.950001,61.490002,2012-03-07,62.720001,61.810001
14198800,QCOM,56.086794,62.450001,60.93,2012-03-06,61.560001,61.77
9243000,QCOM,56.587894,62.32,61.509998,2012-03-05,62.110001,62.23
6715500,QCOM,56.879443,62.740002,62.16,2012-03-02,62.43,62.68
9941100,QCOM,57.04344,62.889999,62.150002,2012-03-01,62.610001,62.209999
13508600,QCOM,56.65167,62.970001,62.00,2012-02-29,62.18,62.66
12045600,QCOM,56.911329,63.450001,62.490002,2012-02-28,62.68,63.400002
9785200,QCOM,57.483349,63.610001,62.75,2012-02-27,63.310001,62.900002
7904800,QCOM,57.601382,63.810001,63.369999,2012-02-24,63.439999,63.799999
12639300,QCOM,57.664939,63.66,62.32,2012-02-23,63.509998,62.549999
7782600,QCOM,56.793292,62.939999,62.439999,2012-02-22,62.549999,62.650002
8631500,QCOM,57.002124,62.93,62.349998,2012-02-21,62.779999,62.66
14729200,QCOM,56.766054,62.709999,62.00,2012-02-17,62.52,62.259998
12328800,QCOM,56.539063,62.400002,61.560001,2012-02-16,62.27,61.790001
10839600,QCOM,55.912567,61.990002,61.360001,2012-02-15,61.580002,61.810001
8913400,QCOM,56.030601,61.709999,61.099998,2012-02-14,61.709999,61.52
