Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
11193900,YHOO,14.96,15.05,14.88,2012-08-20,14.96,14.99
19640700,YHOO,15.03,15.07,14.85,2012-08-17,15.03,15.02
24971900,YHOO,14.99,15.01,14.75,2012-08-16,14.99,14.81
20682900,YHOO,14.76,14.86,14.65,2012-08-15,14.76,14.77
29655200,YHOO,14.73,15.05,14.69,2012-08-14,14.73,15.04
20849400,YHOO,15.02,15.21,15.00,2012-08-13,15.02,15.03
61987300,YHOO,15.15,15.35,15.01,2012-08-10,15.15,15.25
8613100,YHOO,16.01,16.16,15.98,2012-08-09,16.01,16.16
7379000,YHOO,16.17,16.32,16.09,2012-08-08,16.17,16.15
17281700,YHOO,16.219999,16.370001,16.07,2012-08-07,16.219999,16.09
8803900,YHOO,16.040001,16.07,15.95,2012-08-06,16.040001,16.00
9140800,YHOO,15.97,16.030001,15.82,2012-08-03,15.97,15.89
12900500,YHOO,15.75,16.00,15.64,2012-08-02,15.75,15.86
14008000,YHOO,15.99,16.07,15.83,2012-08-01,15.99,15.86
13753800,YHOO,15.84,16.059999,15.81,2012-07-31,15.84,16.00
10187600,YHOO,15.98,16.15,15.90,2012-07-30,15.98,16.15
14220800,YHOO,16.110001,16.17,15.84,2012-07-27,16.110001,15.88
11033200,YHOO,15.80,15.88,15.62,2012-07-26,15.80,15.69
15092000,YHOO,15.50,15.64,15.40,2012-07-25,15.50,15.52
19733400,YHOO,15.43,15.76,15.23,2012-07-24,15.43,15.74
14825800,YHOO,15.76,15.81,15.59,2012-07-23,15.76,15.70
16919700,YHOO,15.92,15.94,15.68,2012-07-20,15.92,15.75
15985300,YHOO,15.73,15.86,15.64,2012-07-19,15.73,15.71
19270600,YHOO,15.70,15.75,15.51,2012-07-18,15.70,15.64
30596300,YHOO,15.60,15.89,15.42,2012-07-17,15.60,15.85
14982900,YHOO,15.65,15.80,15.60,2012-07-16,15.65,15.69
11811600,YHOO,15.74,15.84,15.69,2012-07-13,15.74,15.70
18390200,YHOO,15.69,15.81,15.54,2012-07-12,15.69,15.63
16482300,YHOO,15.80,15.94,15.68,2012-07-11,15.80,15.82
15933900,YHOO,15.82,15.98,15.71,2012-07-10,15.82,15.83
10375900,YHOO,15.75,15.84,15.70,2012-07-09,15.75,15.78
12151600,YHOO,15.78,15.91,15.68,2012-07-06,15.78,15.80
11440800,YHOO,15.85,15.99,15.81,2012-07-05,15.85,15.90
8148400,YHOO,15.98,15.99,15.82,2012-07-03,15.98,15.83
7226600,YHOO,15.84,15.94,15.76,2012-07-02,15.84,15.80
13501800,YHOO,15.83,15.83,15.53,2012-06-29,15.83,15.61
12479200,YHOO,15.45,15.48,15.29,2012-06-28,15.45,15.41
11261800,YHOO,15.52,15.63,15.38,2012-06-27,15.52,15.41
13640400,YHOO,15.35,15.47,15.19,2012-06-26,15.35,15.40
13383100,YHOO,15.44,15.55,15.31,2012-06-25,15.44,15.51
11042700,YHOO,15.61,15.70,15.52,2012-06-22,15.61,15.53
13102700,YHOO,15.52,15.80,15.47,2012-06-21,15.52,15.74
11260700,YHOO,15.74,15.75,15.58,2012-06-20,15.74,15.69
10635800,YHOO,15.65,15.69,15.51,2012-06-19,15.65,15.52
9654000,YHOO,15.49,15.54,15.27,2012-06-18,15.49,15.33
11716500,YHOO,15.36,15.44,15.33,2012-06-15,15.36,15.44
11612700,YHOO,15.36,15.46,15.25,2012-06-14,15.36,15.30
16454100,YHOO,15.34,15.49,15.27,2012-06-13,15.34,15.47
17012500,YHOO,15.47,15.52,15.26,2012-06-12,15.47,15.35
17145100,YHOO,15.30,15.73,15.27,2012-06-11,15.30,15.73
16420600,YHOO,15.65,15.68,15.40,2012-06-08,15.65,15.52
12635700,YHOO,15.36,15.50,15.33,2012-06-07,15.36,15.47
18295500,YHOO,15.36,15.41,15.14,2012-06-06,15.36,15.14
9725400,YHOO,15.10,15.14,14.91,2012-06-05,15.10,15.00
15478000,YHOO,15.01,15.03,14.81,2012-06-04,15.01,14.90
16196700,YHOO,14.92,15.12,14.85,2012-06-01,14.92,15.04
17160000,YHOO,15.24,15.37,15.12,2012-05-31,15.24,15.23
14924600,YHOO,15.25,15.34,15.16,2012-05-30,15.25,15.30
18464900,YHOO,15.47,15.55,15.28,2012-05-29,15.47,15.40
13629000,YHOO,15.36,15.48,15.28,2012-05-25,15.36,15.40
13875600,YHOO,15.35,15.51,15.22,2012-05-24,15.35,15.34
18115300,YHOO,15.38,15.43,15.14,2012-05-23,15.38,15.19
33542000,YHOO,15.29,15.61,15.19,2012-05-22,15.29,15.58
51145800,YHOO,15.58,16.00,15.10,2012-05-21,15.58,16.00
32679400,YHOO,15.42,15.87,15.36,2012-05-18,15.42,15.78
17345100,YHOO,14.87,15.37,14.85,2012-05-17,14.87,15.26
17247400,YHOO,15.28,15.57,15.26,2012-05-16,15.28,15.40
13742500,YHOO,15.40,15.55,15.34,2012-05-15,15.40,15.47
30818600,YHOO,15.50,15.77,15.40,2012-05-14,15.50,15.48
21134300,YHOO,15.19,15.44,14.80,2012-05-11,15.19,14.88
11175700,YHOO,15.44,15.54,15.30,2012-05-10,15.44,15.40
19008500,YHOO,15.30,15.45,15.03,2012-05-09,15.30,15.17
18603600,YHOO,15.36,15.44,15.09,2012-05-08,15.36,15.31
13466000,YHOO,15.35,15.49,15.16,2012-05-07,15.35,15.34
13771300,YHOO,15.15,15.29,15.09,2012-05-04,15.15,15.25
10932700,YHOO,15.40,15.65,15.33,2012-05-03,15.40,15.65
10841000,YHOO,15.67,15.77,15.54,2012-05-02,15.67,15.58
9799300,YHOO,15.63,15.73,15.50,2012-05-01,15.63,15.51
10894600,YHOO,15.54,15.57,15.45,2012-04-30,15.54,15.55
9711600,YHOO,15.57,15.62,15.49,2012-04-27,15.57,15.51
12542800,YHOO,15.53,15.55,15.38,2012-04-26,15.53,15.44
13236900,YHOO,15.50,15.51,15.38,2012-04-25,15.50,15.43
12140200,YHOO,15.43,15.52,15.33,2012-04-24,15.43,15.33
21683700,YHOO,15.33,15.47,15.29,2012-04-23,15.33,15.41
24558400,YHOO,15.60,15.70,15.39,2012-04-20,15.60,15.41
18431200,YHOO,15.40,15.57,15.36,2012-04-19,15.40,15.44
36559000,YHOO,15.49,15.57,15.30,2012-04-18,15.49,15.40
20559000,YHOO,15.01,15.18,14.82,2012-04-17,15.01,14.82
13639200,YHOO,14.79,15.04,14.73,2012-04-16,14.79,15.00
15335800,YHOO,14.87,15.18,14.86,2012-04-13,14.87,14.99
9487500,YHOO,15.06,15.10,14.84,2012-04-12,15.06,14.90
11200900,YHOO,14.88,15.08,14.84,2012-04-11,14.88,15.08
15284200,YHOO,14.99,15.18,14.91,2012-04-10,14.99,15.08
11335400,YHOO,15.10,15.25,14.96,2012-04-09,15.10,15.00
11717000,YHOO,15.07,15.26,15.00,2012-04-05,15.07,15.14
20954600,YHOO,15.27,15.34,15.00,2012-04-04,15.27,15.15
18215000,YHOO,15.18,15.43,15.06,2012-04-03,15.18,15.36
14423800,YHOO,15.46,15.51,15.11,2012-04-02,15.46,15.19
15514100,YHOO,15.22,15.42,15.18,2012-03-30,15.22,15.37
9933800,YHOO,15.30,15.34,15.11,2012-03-29,15.30,15.19
18831800,YHOO,15.32,15.48,15.14,2012-03-28,15.32,15.45
11891000,YHOO,15.43,15.55,15.41,2012-03-27,15.43,15.53
11500800,YHOO,15.54,15.56,15.36,2012-03-26,15.54,15.46
8493700,YHOO,15.39,15.59,15.31,2012-03-23,15.39,15.52
14618600,YHOO,15.49,15.56,15.38,2012-03-22,15.49,15.51
25024100,YHOO,15.51,15.61,15.17,2012-03-21,15.51,15.42
22095600,YHOO,15.41,15.61,14.92,2012-03-20,15.41,15.00
16649600,YHOO,15.15,15.22,14.92,2012-03-19,15.15,15.08
28337600,YHOO,15.18,15.18,14.92,2012-03-16,15.18,14.95
19809800,YHOO,14.89,14.98,14.57,2012-03-15,14.89,14.64
14765500,YHOO,14.63,14.64,14.42,2012-03-14,14.63,14.54
17134400,YHOO,14.55,14.62,14.39,2012-03-13,14.55,14.54
11309200,YHOO,14.49,14.76,14.48,2012-03-12,14.49,14.66
9769900,YHOO,14.63,14.70,14.61,2012-03-09,14.63,14.63
11271400,YHOO,14.62,14.77,14.52,2012-03-08,14.62,14.70
10622500,YHOO,14.62,14.71,14.44,2012-03-07,14.62,14.48
12696600,YHOO,14.42,14.69,14.35,2012-03-06,14.42,14.61
11749700,YHOO,14.62,14.95,14.52,2012-03-05,14.62,14.66
9164900,YHOO,14.72,14.92,14.66,2012-03-02,14.72,14.89
12283300,YHOO,14.93,14.96,14.79,2012-03-01,14.93,14.89
19611100,YHOO,14.83,14.93,14.78,2012-02-29,14.83,14.89
15395600,YHOO,14.90,14.99,14.76,2012-02-28,14.90,14.93
13431000,YHOO,14.86,14.91,14.72,2012-02-27,14.86,14.74
12105400,YHOO,14.89,14.97,14.83,2012-02-24,14.89,14.86
15689700,YHOO,14.78,14.81,14.37,2012-02-23,14.78,14.55
27187200,YHOO,14.50,14.75,14.43,2012-02-22,14.50,14.68
29696600,YHOO,14.75,15.07,14.75,2012-02-21,14.75,15.04
22889500,YHOO,15.01,15.44,15.00,2012-02-17,15.01,15.41
15377400,YHOO,15.36,15.38,15.10,2012-02-16,15.36,15.25
25318400,YHOO,15.12,15.30,15.08,2012-02-15,15.12,15.23
88638700,YHOO,15.37,16.10,14.92,2012-02-14,15.37,16.07
10067300,YHOO,16.120001,16.24,16.049999,2012-02-13,16.120001,16.129999
27790100,YHOO,16.139999,16.309999,16.00,2012-02-10,16.139999,16.02
22553000,YHOO,16.00,16.10,15.90,2012-02-09,16.00,16.10
13439400,YHOO,15.78,15.97,15.72,2012-02-08,15.78,15.96
13504500,YHOO,15.83,15.89,15.74,2012-02-07,15.83,15.84
11291100,YHOO,15.82,15.95,15.76,2012-02-06,15.82,15.94
13652100,YHOO,15.92,15.98,15.83,2012-02-03,15.92,15.94
9948800,YHOO,15.72,15.82,15.69,2012-02-02,15.72,15.76
13221000,YHOO,15.73,15.80,15.53,2012-02-01,15.73,15.57
10725500,YHOO,15.47,15.62,15.41,2012-01-31,15.47,15.54
11076900,YHOO,15.55,15.65,15.50,2012-01-30,15.55,15.61
10859000,YHOO,15.74,15.80,15.46,2012-01-27,15.74,15.50
15408400,YHOO,15.53,15.69,15.42,2012-01-26,15.53,15.63
23349500,YHOO,15.56,15.71,15.46,2012-01-25,15.56,15.60
17152200,YHOO,15.69,15.81,15.55,2012-01-24,15.69,15.57
17864500,YHOO,15.68,15.93,15.64,2012-01-23,15.68,15.85
22003800,YHOO,15.96,16.110001,15.85,2012-01-20,15.96,16.110001
22645000,YHOO,16.120001,16.15,15.89,2012-01-19,16.120001,15.90
35695800,YHOO,15.92,16.00,15.69,2012-01-18,15.92,15.87
15334200,YHOO,15.43,15.66,15.39,2012-01-17,15.43,15.63
11704700,YHOO,15.48,15.67,15.43,2012-01-13,15.48,15.65
12664600,YHOO,15.66,15.73,15.45,2012-01-12,15.66,15.58
10800800,YHOO,15.53,15.62,15.35,2012-01-11,15.53,15.56
14048800,YHOO,15.51,15.71,15.50,2012-01-10,15.51,15.57
13191900,YHOO,15.46,15.61,15.35,2012-01-09,15.46,15.59
13308400,YHOO,15.52,15.66,15.40,2012-01-06,15.52,15.64
19422800,YHOO,15.64,15.69,15.44,2012-01-05,15.64,15.60
35655300,YHOO,15.78,16.16,15.74,2012-01-04,15.78,16.120001
19708600,YHOO,16.290001,16.389999,16.200001,2012-01-03,16.290001,16.27
10832800,YHOO,16.129999,16.209999,16.030001,2011-12-30,16.129999,16.18
15280900,YHOO,16.129999,16.23,15.80,2011-12-29,16.129999,15.95
14679900,YHOO,15.78,16.049999,15.67,2011-12-28,15.78,16.030001
9739500,YHOO,16.09,16.17,16.01,2011-12-27,16.09,16.16
17865900,YHOO,16.190001,16.26,15.87,2011-12-23,16.190001,16.049999
33812800,YHOO,16.00,16.40,15.95,2011-12-22,16.00,16.360001
47127600,YHOO,15.99,16.24,14.74,2011-12-21,15.99,15.15
15885700,YHOO,15.11,15.19,14.68,2011-12-20,15.11,14.68
21447300,YHOO,14.62,15.00,14.57,2011-12-19,14.62,14.95
32617200,YHOO,14.96,15.26,14.92,2011-12-16,14.96,15.05
14829800,YHOO,15.16,15.29,15.01,2011-12-15,15.16,15.21
27251100,YHOO,15.02,15.28,14.80,2011-12-14,15.02,15.19
15584400,YHOO,15.42,15.74,15.35,2011-12-13,15.42,15.54
14689400,YHOO,15.47,15.72,15.41,2011-12-12,15.47,15.71
13446300,YHOO,15.94,15.96,15.60,2011-12-09,15.94,15.61
18126100,YHOO,15.61,15.76,15.53,2011-12-08,15.61,15.60
19750500,YHOO,15.62,15.86,15.56,2011-12-07,15.62,15.82
17333200,YHOO,15.84,16.049999,15.84,2011-12-06,15.84,15.90
19896500,YHOO,15.89,16.139999,15.83,2011-12-05,15.89,16.110001
22714500,YHOO,16.049999,16.41,16.030001,2011-12-02,16.049999,16.309999
47059800,YHOO,16.23,16.459999,16.09,2011-12-01,16.23,16.42
34718200,YHOO,15.71,16.040001,15.65,2011-11-30,15.71,15.90
29294000,YHOO,15.70,15.94,15.45,2011-11-29,15.70,15.60
19029000,YHOO,15.35,15.47,15.21,2011-11-28,15.35,15.24
10781800,YHOO,15.10,15.25,14.90,2011-11-25,15.10,15.00
20125200,YHOO,14.94,15.24,14.83,2011-11-23,14.94,15.20
14836000,YHOO,14.97,15.08,14.75,2011-11-22,14.97,14.88
23676900,YHOO,14.99,15.19,14.77,2011-11-21,14.99,15.19
17160300,YHOO,15.38,15.69,15.37,2011-11-18,15.38,15.57
17443700,YHOO,15.34,15.77,15.20,2011-11-17,15.34,15.69
14367600,YHOO,15.72,16.10,15.70,2011-11-16,15.72,15.80
17650700,YHOO,15.93,16.049999,15.70,2011-11-15,15.93,15.93
14277600,YHOO,16.00,16.309999,15.93,2011-11-14,16.00,16.17
14541600,YHOO,16.27,16.309999,15.91,2011-11-11,16.27,15.96
15366400,YHOO,15.95,16.219999,15.84,2011-11-10,15.95,16.18
45328300,YHOO,15.92,16.50,15.87,2011-11-09,15.92,16.17
25079700,YHOO,15.97,16.18,15.81,2011-11-08,15.97,15.87
22390700,YHOO,15.69,15.70,15.25,2011-11-07,15.69,15.26
41853000,YHOO,15.24,15.54,14.95,2011-11-04,15.24,15.39
16809500,YHOO,15.48,15.50,15.03,2011-11-03,15.48,15.20
20758800,YHOO,15.10,15.30,15.00,2011-11-02,15.10,15.10
41834700,YHOO,14.93,15.08,14.75,2011-11-01,14.93,14.95
39763700,YHOO,15.64,16.07,15.45,2011-10-31,15.64,16.059999
20286900,YHOO,16.559999,16.700001,16.25,2011-10-28,16.559999,16.41
19772200,YHOO,16.629999,16.700001,16.450001,2011-10-27,16.629999,16.559999
23630100,YHOO,16.299999,16.440001,15.86,2011-10-26,16.299999,16.33
24059700,YHOO,16.24,16.700001,16.18,2011-10-25,16.24,16.66
29864000,YHOO,16.709999,16.75,16.309999,2011-10-24,16.709999,16.57
29739400,YHOO,16.120001,16.389999,16.059999,2011-10-21,16.120001,16.379999
40816900,YHOO,16.18,16.49,15.97,2011-10-20,16.18,16.200001
54264500,YHOO,15.94,16.790001,15.73,2011-10-19,15.94,16.040001
31377900,YHOO,15.47,15.74,15.11,2011-10-18,15.47,15.72
21204000,YHOO,15.70,16.040001,15.65,2011-10-17,15.70,15.95
23520100,YHOO,15.91,16.15,15.66,2011-10-14,15.91,16.129999
32487300,YHOO,15.93,16.370001,15.54,2011-10-13,15.93,15.76
20585400,YHOO,15.77,15.95,15.67,2011-10-12,15.77,15.93
18050300,YHOO,15.86,15.95,15.59,2011-10-11,15.86,15.79
33085000,YHOO,15.84,16.040001,15.62,2011-10-10,15.84,15.86
27954000,YHOO,15.47,15.75,15.38,2011-10-07,15.47,15.64
49961100,YHOO,15.65,15.80,14.92,2011-10-06,15.65,15.16
97330200,YHOO,15.92,16.15,14.39,2011-10-05,15.92,14.66
44487200,YHOO,14.46,14.48,13.87,2011-10-04,14.46,14.00
43196300,YHOO,13.53,14.04,13.37,2011-10-03,13.53,13.70
30232800,YHOO,13.17,13.44,13.11,2011-09-30,13.17,13.21
45776600,YHOO,13.42,14.39,13.15,2011-09-29,13.42,14.34
21284700,YHOO,14.19,14.62,14.15,2011-09-28,14.19,14.61
25084400,YHOO,14.54,15.00,14.44,2011-09-27,14.54,14.92
24466200,YHOO,14.75,14.80,14.23,2011-09-26,14.75,14.79
49333200,YHOO,14.71,14.83,14.12,2011-09-23,14.71,14.23
60456300,YHOO,13.99,14.25,13.69,2011-09-22,13.99,14.20
32012800,YHOO,13.96,14.60,13.96,2011-09-21,13.96,14.38
21767200,YHOO,14.36,14.66,14.28,2011-09-20,14.36,14.53
27290100,YHOO,14.61,14.79,14.40,2011-09-19,14.61,14.76
56827900,YHOO,14.97,15.34,14.94,2011-09-16,14.97,15.09
58585100,YHOO,14.89,15.40,14.51,2011-09-15,14.89,14.73
37385000,YHOO,14.55,14.94,14.34,2011-09-14,14.55,14.47
19928800,YHOO,14.26,14.34,14.12,2011-09-13,14.26,14.30
32692700,YHOO,14.26,14.28,13.92,2011-09-12,14.26,14.12
60031900,YHOO,14.48,14.57,14.07,2011-09-09,14.48,14.36
93972000,YHOO,14.44,14.49,13.37,2011-09-08,14.44,13.57
77324200,YHOO,13.61,14.00,13.24,2011-09-07,13.61,13.75
54455300,YHOO,12.91,12.95,12.45,2011-09-06,12.91,12.52
20508600,YHOO,12.87,13.13,12.86,2011-09-02,12.87,13.12
17962700,YHOO,13.35,13.78,13.32,2011-09-01,13.35,13.67
25390700,YHOO,13.61,13.94,13.54,2011-08-31,13.61,13.91
29162300,YHOO,13.84,13.98,13.23,2011-08-30,13.84,13.30
30990800,YHOO,13.68,13.68,12.69,2011-08-29,13.68,12.90
35882600,YHOO,12.74,12.89,12.52,2011-08-26,12.74,12.80
21811800,YHOO,12.87,13.21,12.81,2011-08-25,12.87,13.12
24967200,YHOO,13.15,13.30,12.79,2011-08-24,13.15,13.28
17186500,YHOO,13.35,13.35,12.75,2011-08-23,13.35,12.91
14199400,YHOO,12.84,13.23,12.77,2011-08-22,12.84,13.16
26183900,YHOO,12.92,13.08,12.72,2011-08-19,12.92,12.75
30447700,YHOO,12.96,13.09,12.80,2011-08-18,12.96,13.02
17006500,YHOO,13.47,13.62,13.32,2011-08-17,13.47,13.49
25581900,YHOO,13.48,13.57,13.18,2011-08-16,13.48,13.34
25682800,YHOO,13.47,13.69,13.27,2011-08-15,13.47,13.63
48472500,YHOO,13.59,13.62,12.76,2011-08-12,13.59,12.81
51098800,YHOO,12.86,12.92,11.88,2011-08-11,12.86,11.89
48027400,YHOO,11.77,12.14,11.62,2011-08-10,11.77,11.77
47484100,YHOO,12.09,12.09,11.25,2011-08-09,12.09,11.30
59577600,YHOO,11.09,11.80,11.09,2011-08-08,11.09,11.43
47066200,YHOO,11.74,12.12,11.41,2011-08-05,11.74,12.08
39442300,YHOO,12.00,12.86,11.99,2011-08-04,12.00,12.80
26161900,YHOO,13.02,13.07,12.53,2011-08-03,13.02,12.77
25800300,YHOO,12.76,13.18,12.75,2011-08-02,12.76,12.96
26880000,YHOO,13.10,13.34,12.95,2011-08-01,13.10,13.24
67798500,YHOO,13.10,14.07,13.04,2011-07-29,13.10,13.89
20636500,YHOO,13.50,13.71,13.43,2011-07-28,13.50,13.60
20559500,YHOO,13.59,13.90,13.57,2011-07-27,13.59,13.87
20934200,YHOO,13.94,13.99,13.65,2011-07-26,13.94,13.70
16725400,YHOO,13.69,13.88,13.68,2011-07-25,13.69,13.84
30144800,YHOO,13.98,14.05,13.57,2011-07-22,13.98,13.65
30487100,YHOO,13.59,13.63,13.36,2011-07-21,13.59,13.50
63098400,YHOO,13.48,14.15,13.45,2011-07-20,13.48,14.15
30168200,YHOO,14.59,14.69,14.45,2011-07-19,14.59,14.57
24504800,YHOO,14.42,14.69,14.37,2011-07-18,14.42,14.68
19745100,YHOO,14.69,14.94,14.61,2011-07-15,14.69,14.75
27078600,YHOO,14.63,14.99,14.60,2011-07-14,14.63,14.88
16646100,YHOO,14.91,15.10,14.87,2011-07-13,14.91,15.01
22791100,YHOO,14.86,15.18,14.85,2011-07-12,14.86,15.01
21486700,YHOO,15.05,15.44,14.99,2011-07-11,15.05,15.43
14364900,YHOO,15.61,15.69,15.44,2011-07-08,15.61,15.62
20991400,YHOO,15.81,15.95,15.70,2011-07-07,15.81,15.78
18287200,YHOO,15.72,15.81,15.52,2011-07-06,15.72,15.53
20481700,YHOO,15.49,15.67,15.25,2011-07-05,15.49,15.40
16272500,YHOO,15.45,15.50,15.02,2011-07-01,15.45,15.08
34905700,YHOO,15.04,15.10,14.64,2011-06-30,15.04,14.98
25465200,YHOO,14.89,15.05,14.68,2011-06-29,14.89,14.96
16056600,YHOO,14.95,15.18,14.88,2011-06-28,14.95,14.95
13836300,YHOO,14.88,14.98,14.77,2011-06-27,14.88,14.87
25340600,YHOO,14.89,15.16,14.85,2011-06-24,14.89,15.08
32524700,YHOO,15.08,15.09,14.72,2011-06-23,15.08,15.08
30154700,YHOO,15.23,15.53,15.19,2011-06-22,15.23,15.29
17507800,YHOO,15.35,15.38,14.91,2011-06-21,15.35,15.03
32646500,YHOO,14.99,15.42,14.66,2011-06-20,14.99,14.66
22963400,YHOO,14.70,14.98,14.56,2011-06-17,14.70,14.98
24446700,YHOO,14.78,15.09,14.65,2011-06-16,14.78,15.01
41286100,YHOO,14.81,15.05,14.50,2011-06-15,14.81,15.01
21994400,YHOO,15.20,15.56,15.19,2011-06-14,15.20,15.26
14581200,YHOO,15.16,15.34,15.10,2011-06-13,15.16,15.20
19452400,YHOO,15.20,15.73,15.11,2011-06-10,15.20,15.27
18681900,YHOO,15.22,15.33,14.94,2011-06-09,15.22,15.18
21986600,YHOO,15.10,15.38,15.08,2011-06-08,15.10,15.37
16516100,YHOO,15.45,15.65,15.32,2011-06-07,15.45,15.54
18200400,YHOO,15.45,15.85,15.41,2011-06-06,15.45,15.65
22245200,YHOO,15.68,16.00,15.63,2011-06-03,15.68,15.82
21005000,YHOO,16.02,16.110001,15.87,2011-06-02,16.02,16.00
40295600,YHOO,15.85,16.43,15.79,2011-06-01,15.85,16.34
30266600,YHOO,16.549999,16.59,16.120001,2011-05-31,16.549999,16.17
20091200,YHOO,16.02,16.190001,15.95,2011-05-27,16.02,16.030001
23999500,YHOO,15.98,16.219999,15.88,2011-05-26,15.98,16.18
34172600,YHOO,16.15,16.99,16.10,2011-05-25,16.15,16.190001
23150600,YHOO,16.139999,16.41,16.049999,2011-05-24,16.139999,16.110001
19300000,YHOO,16.059999,16.17,16.00,2011-05-23,16.059999,16.049999
23582700,YHOO,16.299999,16.440001,16.15,2011-05-20,16.299999,16.32
40356400,YHOO,16.35,16.49,16.040001,2011-05-19,16.35,16.049999
25880200,YHOO,15.96,16.16,15.75,2011-05-18,15.96,16.07
31205200,YHOO,16.00,16.07,15.73,2011-05-17,16.00,15.88
62082200,YHOO,15.81,16.690001,15.63,2011-05-16,15.81,16.68
120057600,YHOO,16.549999,16.84,15.96,2011-05-13,16.549999,16.139999
53000000,YHOO,17.17,17.809999,16.93,2011-05-12,17.17,17.120001
131200000,YHOO,17.200001,18.610001,16.74,2011-05-11,17.200001,18.450001
18475100,YHOO,18.549999,18.700001,18.42,2011-05-10,18.549999,18.67
15595600,YHOO,18.559999,18.84,18.540001,2011-05-09,18.559999,18.60
29690800,YHOO,18.65,18.799999,18.379999,2011-05-06,18.65,18.59
30800000,YHOO,18.43,18.559999,18.049999,2011-05-05,18.43,18.120001
23584900,YHOO,18.200001,18.379999,17.959999,2011-05-04,18.200001,17.99
32600000,YHOO,17.92,18.639999,17.879999,2011-05-03,17.92,18.23
44030600,YHOO,18.139999,18.35,17.57,2011-05-02,18.139999,17.790001
30800000,YHOO,17.700001,17.77,17.360001,2011-04-29,17.700001,17.459999
14400000,YHOO,17.51,17.530001,17.17,2011-04-28,17.51,17.219999
16642400,YHOO,17.26,17.43,17.18,2011-04-27,17.26,17.299999
20000000,YHOO,17.280001,17.370001,17.02,2011-04-26,17.280001,17.110001
17771500,YHOO,17.110001,17.309999,16.90,2011-04-25,17.110001,17.01
13985200,YHOO,16.85,16.940001,16.74,2011-04-21,16.85,16.93
34310400,YHOO,16.870001,17.23,16.59,2011-04-20,16.870001,16.700001
31547400,YHOO,16.120001,16.360001,16.08,2011-04-19,16.120001,16.209999
21935700,YHOO,16.35,16.440001,16.059999,2011-04-18,16.35,16.35
14756500,YHOO,16.620001,16.780001,16.540001,2011-04-15,16.620001,16.639999
16595500,YHOO,16.690001,16.82,16.43,2011-04-14,16.690001,16.549999
16700400,YHOO,16.639999,16.690001,16.43,2011-04-13,16.639999,16.43
19783600,YHOO,16.360001,16.639999,16.290001,2011-04-12,16.360001,16.549999
34841900,YHOO,16.59,16.959999,16.370001,2011-04-11,16.59,16.91
13114200,YHOO,16.77,17.110001,16.77,2011-04-08,16.77,17.08
12778700,YHOO,17.00,17.10,16.790001,2011-04-07,17.00,16.91
13298700,YHOO,17.049999,17.200001,16.940001,2011-04-06,17.049999,17.17
18464500,YHOO,17.110001,17.290001,16.790001,2011-04-05,17.110001,16.809999
9560800,YHOO,16.870001,17.049999,16.809999,2011-04-04,16.870001,16.90
12487400,YHOO,16.84,16.98,16.719999,2011-04-01,16.84,16.83
15131500,YHOO,16.68,16.879999,16.65,2011-03-31,16.68,16.709999
12944600,YHOO,16.74,16.92,16.68,2011-03-30,16.74,16.83
10037900,YHOO,16.75,16.780001,16.530001,2011-03-29,16.75,16.60
16066700,YHOO,16.58,17.059999,16.58,2011-03-28,16.58,17.01
21047200,YHOO,16.959999,17.049999,16.700001,2011-03-25,16.959999,16.940001
20120300,YHOO,16.83,16.91,16.17,2011-03-24,16.83,16.190001
30842500,YHOO,16.129999,16.34,15.98,2011-03-23,16.129999,16.299999
30692400,YHOO,16.360001,16.48,16.16,2011-03-22,16.360001,16.290001
20613700,YHOO,16.290001,16.50,16.16,2011-03-21,16.290001,16.18
26660400,YHOO,16.030001,16.190001,16.01,2011-03-18,16.030001,16.10
37548800,YHOO,15.86,16.42,15.81,2011-03-17,15.86,16.16
38378500,YHOO,15.91,16.48,15.85,2011-03-16,15.91,16.33
51489300,YHOO,16.33,16.68,16.040001,2011-03-15,16.33,16.66
21615500,YHOO,17.309999,17.440001,17.09,2011-03-14,17.309999,17.24
19454900,YHOO,17.42,17.540001,17.00,2011-03-11,17.42,17.00
25659700,YHOO,17.059999,17.389999,16.93,2011-03-10,17.059999,17.299999
33798000,YHOO,17.65,17.700001,16.85,2011-03-09,17.65,16.889999
12717200,YHOO,16.940001,17.02,16.719999,2011-03-08,16.940001,16.74
18770800,YHOO,16.700001,17.15,16.49,2011-03-07,16.700001,17.07
20274200,YHOO,17.08,17.200001,16.719999,2011-03-04,17.08,16.75
35202100,YHOO,16.860001,17.049999,16.76,2011-03-03,16.860001,16.85
24521100,YHOO,16.629999,16.85,16.60,2011-03-02,16.629999,16.65
16702800,YHOO,16.10,16.49,16.08,2011-03-01,16.10,16.459999
20210300,YHOO,16.40,16.60,16.280001,2011-02-28,16.40,16.370001
16939600,YHOO,16.50,16.77,16.379999,2011-02-25,16.50,16.389999
31570400,YHOO,16.370001,16.73,16.040001,2011-02-24,16.370001,16.66
35225100,YHOO,16.58,17.10,16.35,2011-02-23,16.58,17.030001
34759500,YHOO,16.91,17.389999,16.870001,2011-02-22,16.91,17.08
13729900,YHOO,17.66,17.84,17.57,2011-02-18,17.66,17.690001
23566600,YHOO,17.77,17.82,17.50,2011-02-17,17.77,17.75
41824100,YHOO,17.76,17.82,17.209999,2011-02-16,17.76,17.23
